customer_id,age,occupation,policy_bind_date,policy_annual_premium,policy_deductible
594,20,Insurance,2024-06-27,1551.86,500
595,22,Insurance,2016-03-19,991.3,2000
596,76,Insurance,2020-06-23,1190.24,1000
597,35,Legal,2017-06-28,1368.49,2000
598,26,Manual Labour,2016-11-21,795.41,2000
599,37,Professional,2022-01-26,954.62,2000
600,35,Legal,2025-08-02,1487.69,1000
601,35,Insurance,2017-11-27,722.62,500
602,79,Insurance,2022-04-26,642.94,500
603,53,Professional,2025-03-09,1049.69,1000
604,66,Manual Labour,2023-05-19,1478.12,2000
605,65,Legal,2023-05-11,788.71,1000
606,24,Professional,2019-11-25,1315.05,1000
607,19,Professional,2019-04-25,1815.89,500
608,70,Professional,2017-08-30,1230.59,500
609,74,Insurance,2020-11-03,1582.98,1000
610,27,Legal,2024-06-30,1355.61,2000
611,23,Manual Labour,2021-09-26,1463.4,1000
612,45,Manual Labour,2017-01-26,2022.85,2000
613,28,Insurance,2018-07-15,1118.53,500
614,54,Professional,2017-08-16,1260.18,2000
615,67,Manual Labour,2020-06-24,875.95,500
616,53,Insurance,2018-06-19,1060.2,1000
617,55,Legal,2019-02-13,1136.46,1000
618,69,Insurance,2018-11-13,1359.74,500
619,52,Insurance,2023-01-07,1719.51,2000
620,62,Manual Labour,2021-12-30,2025.19,1000
621,45,Manual Labour,2024-03-23,1127.2,2000
622,20,Insurance,2021-06-12,857.1,2000
623,82,Manual Labour,2017-04-04,767.04,500
624,85,Insurance,2019-01-18,952.17,1000
625,44,Manual Labour,2023-07-28,1383.21,500
626,59,Professional,2023-05-04,1268.13,500
627,51,Insurance,2022-10-16,1241.26,2000
628,74,Manual Labour,2019-12-08,1246.08,500
629,54,Manual Labour,2023-02-20,1734.99,1000
630,41,Manual Labour,2021-05-15,1633.98,1000
631,84,Legal,2024-07-03,1343.1,500
632,55,Manual Labour,2022-12-23,1750.97,2000
633,22,Professional,2024-02-28,1277.09,1000
634,84,Professional,2021-03-23,1130.75,500
635,35,Legal,2020-03-06,802.42,2000
636,61,Legal,2017-05-18,1756.81,500
637,34,Manual Labour,2024-09-08,1138.24,2000
638,45,Insurance,2023-08-23,1258.85,2000
639,39,Manual Labour,2020-01-01,953.84,1000
640,80,Insurance,2019-08-17,1297.98,1000
641,45,Professional,2020-08-14,1266.34,500
642,40,Professional,2018-01-29,1225.46,500
643,30,Insurance,2025-10-29,1203.78,2000
644,20,Insurance,2019-09-27,1271.39,500
645,51,Manual Labour,2025-08-14,1343.67,500
646,57,Manual Labour,2022-11-08,1508.7,2000
647,37,Professional,2025-10-08,1092.86,500
648,71,Professional,2018-09-09,1638.32,500
649,27,Professional,2024-05-04,1507.49,2000
650,74,Professional,2022-02-12,1440.24,2000
651,44,Insurance,2021-04-10,1510.89,500
652,26,Manual Labour,2018-12-26,1316.47,1000
653,31,Insurance,2024-02-26,1101.77,500
654,46,Insurance,2025-03-03,1578.96,1000
655,68,Manual Labour,2019-12-04,826.17,1000
656,51,Legal,2017-01-22,1254.72,500
657,58,Professional,2021-02-18,1115.34,500
658,60,Insurance,2017-11-22,1026.12,500
659,61,Manual Labour,2020-04-18,1000.56,500
660,60,Legal,2018-04-15,1263.29,1000
661,27,Insurance,2019-04-26,1695.43,2000
662,29,Insurance,2018-01-08,1595.79,1000
663,73,Insurance,2021-03-16,920.41,2000
664,27,Legal,2018-04-11,1261.74,500
665,64,Manual Labour,2019-11-24,1354.79,1000
666,30,Insurance,2020-10-27,1230.33,1000
667,47,Insurance,2016-10-29,1389.75,1000
668,28,Legal,2016-04-20,1520.02,2000
669,55,Professional,2025-06-30,1779.89,2000
670,26,Insurance,2020-11-12,1592.5,2000
671,51,Legal,2017-07-01,1529.41,2000
672,38,Insurance,2016-05-23,1106.56,1000
673,68,Professional,2023-09-28,1064.33,500
674,74,Legal,2018-01-05,887.27,500
675,21,Insurance,2018-05-05,792.96,500
676,58,Insurance,2023-11-24,1283.84,500
677,40,Legal,2016-11-22,1497.79,1000
678,72,Professional,2023-03-15,1531.19,500
679,73,Manual Labour,2016-10-03,1236.89,2000
680,23,Legal,2024-03-11,1684.24,2000
681,24,Legal,2016-05-27,1161.44,500
682,66,Insurance,2025-02-08,1313.43,2000
683,59,Manual Labour,2024-12-25,1290.75,500
684,50,Professional,2016-08-03,1654.53,500
685,50,Legal,2024-02-13,1800.56,1000
686,40,Insurance,2016-06-24,1067.99,500
687,49,Insurance,2017-08-01,904.62,2000
688,59,Manual Labour,2024-03-02,1751.37,500
689,66,Legal,2023-07-25,1419.97,500
690,43,Insurance,2025-08-22,1229.25,2000
691,22,Insurance,2017-09-29,412.48,2000
692,77,Legal,2021-11-22,1011.14,2000
693,18,Legal,2021-11-21,1339.96,500
694,45,Legal,2024-08-16,1031.59,500
695,53,Insurance,2021-06-14,953.43,500
696,25,Professional,2023-07-02,1106.32,1000
697,45,Legal,2016-07-09,1471.25,2000
698,36,Manual Labour,2018-06-01,963.65,2000
699,21,Insurance,2020-08-21,1312.88,2000
700,18,Legal,2017-05-16,1043.58,500
701,63,Manual Labour,2016-03-01,1694.77,500
702,80,Manual Labour,2019-10-29,1515.01,1000
703,46,Professional,2025-07-02,1387.65,500
704,42,Insurance,2019-09-10,842.03,2000
705,55,Manual Labour,2020-10-30,843.66,2000
706,26,Legal,2021-03-27,1038.13,1000
707,46,Legal,2020-05-17,1639.12,2000
708,72,Manual Labour,2016-06-06,1383.83,500
709,58,Insurance,2022-06-19,1088.66,1000
710,31,Insurance,2023-01-18,1092.29,1000
711,71,Legal,2019-09-09,979.05,2000
712,26,Manual Labour,2020-01-08,1453.27,2000
713,61,Manual Labour,2018-06-11,1242.45,500
714,71,Manual Labour,2024-04-04,1569.14,1000
715,44,Professional,2019-04-01,1219.65,1000
716,22,Manual Labour,2016-09-27,1005.34,2000
717,77,Manual Labour,2021-12-21,978.41,2000
718,63,Insurance,2018-10-04,1307.07,500
719,83,Manual Labour,2017-09-23,1197.69,2000
720,61,Manual Labour,2024-01-25,457.61,500
721,69,Legal,2025-01-06,1592.05,500
722,23,Professional,2024-07-16,1050.65,1000
723,36,Professional,2022-12-24,1112.51,2000
724,22,Professional,2017-06-09,1134.59,1000
725,30,Professional,2021-01-29,989.04,500
726,37,Insurance,2017-01-29,1032.06,2000
727,61,Legal,2023-09-13,1253.2,500
728,50,Professional,2025-10-08,896.23,2000
729,21,Legal,2022-10-13,1512.44,1000
730,78,Manual Labour,2025-10-10,1153.41,1000
731,85,Manual Labour,2025-04-04,1501.54,1000
732,20,Professional,2019-10-03,1092.16,2000
733,70,Insurance,2024-09-19,1350.97,2000
734,76,Professional,2019-03-07,841.16,2000
735,70,Professional,2023-01-19,1503.51,2000
736,66,Legal,2016-09-02,742.89,2000
737,75,Manual Labour,2021-07-11,1388.55,500
738,23,Professional,2017-01-22,1227.0,2000
739,39,Manual Labour,2021-05-17,1532.84,2000
740,42,Manual Labour,2020-12-24,820.77,1000
741,79,Manual Labour,2020-12-13,1553.53,500
742,57,Professional,2021-02-18,1501.94,500
743,49,Manual Labour,2024-01-21,1431.15,1000
744,84,Professional,2017-01-31,1295.34,1000
745,30,Manual Labour,2021-11-16,881.4,500
746,71,Legal,2022-04-30,1583.29,1000
747,23,Insurance,2018-01-22,1080.28,500
748,45,Legal,2018-04-09,1322.59,500
749,44,Professional,2021-08-30,1149.3,2000
750,44,Professional,2016-11-25,919.37,2000
751,71,Legal,2018-02-09,1195.56,2000
752,41,Insurance,2017-09-09,1260.37,500
753,43,Professional,2024-12-20,717.67,2000
754,56,Manual Labour,2024-11-02,767.05,2000
755,53,Insurance,2021-07-07,1147.82,2000
756,59,Manual Labour,2024-04-27,1341.42,500
757,30,Insurance,2020-03-09,1537.62,2000
758,54,Legal,2024-08-22,1364.38,2000
759,22,Insurance,2019-12-22,1407.32,1000
760,34,Manual Labour,2018-12-29,1341.37,2000
761,43,Legal,2023-12-25,1360.86,500
762,84,Legal,2022-08-23,925.21,2000
763,63,Legal,2017-09-03,1453.02,500
764,60,Manual Labour,2025-12-02,1166.79,2000
765,67,Professional,2019-11-25,833.77,2000
766,20,Legal,2022-03-10,925.58,2000
767,77,Manual Labour,2024-08-13,1393.51,2000
768,42,Insurance,2019-11-20,831.34,2000
769,58,Legal,2024-11-14,1118.07,500
770,71,Legal,2023-01-30,1327.84,500
771,46,Insurance,2021-03-18,1088.09,500
772,19,Professional,2022-07-02,996.6,2000
773,22,Manual Labour,2017-11-28,856.58,1000
774,34,Professional,2020-10-31,1706.09,500
775,38,Professional,2021-01-09,748.31,1000
776,71,Legal,2025-09-11,1339.29,2000
777,74,Manual Labour,2021-06-28,1651.84,2000
778,56,Professional,2020-08-03,1211.61,2000
779,19,Manual Labour,2017-07-17,903.24,2000
780,18,Professional,2017-11-14,1543.25,500
781,20,Manual Labour,2023-01-09,1388.04,500
782,65,Professional,2018-07-10,640.16,2000
783,85,Insurance,2024-03-01,1424.7,2000
784,58,Manual Labour,2016-10-28,866.8,500
785,35,Legal,2022-09-05,1458.09,2000
786,53,Manual Labour,2022-05-18,1099.85,500
787,18,Legal,2024-01-21,679.53,1000
788,37,Insurance,2023-02-09,1240.95,2000
789,28,Manual Labour,2021-03-31,930.71,2000
790,50,Professional,2020-11-17,1128.2,2000
791,28,Insurance,2021-10-01,1175.21,2000
792,81,Manual Labour,2023-02-05,1187.69,1000
793,42,Insurance,2017-03-16,1316.2,1000
794,44,Insurance,2024-10-17,1144.65,500
795,22,Legal,2018-07-01,1644.11,1000
796,74,Manual Labour,2018-11-22,962.69,2000
797,50,Insurance,2018-01-14,912.94,1000
798,52,Insurance,2024-02-26,1692.21,500
799,31,Insurance,2021-10-24,1016.81,1000
800,31,Insurance,2022-05-01,906.31,1000
801,81,Manual Labour,2025-10-06,1189.24,500
802,30,Professional,2023-01-31,851.0,1000
803,35,Professional,2025-11-23,1289.69,1000
804,36,Legal,2018-06-29,825.29,500
805,50,Professional,2019-12-09,1049.11,1000
806,43,Insurance,2018-01-27,1197.46,1000
807,26,Insurance,2018-02-20,1248.81,2000
808,24,Manual Labour,2020-03-08,1027.41,2000
809,73,Professional,2022-01-01,1324.02,2000
810,69,Legal,2018-04-02,963.62,2000
811,47,Professional,2020-08-02,1413.1,2000
812,33,Manual Labour,2022-03-18,1453.62,500
813,33,Legal,2025-05-19,1205.68,500
814,85,Insurance,2021-10-28,957.04,2000
815,62,Insurance,2019-10-06,675.32,1000
816,19,Professional,2020-08-12,1131.93,2000
817,71,Professional,2024-01-04,1102.01,500
818,29,Insurance,2023-10-08,1262.41,500
819,33,Professional,2019-08-14,1558.06,2000
820,68,Legal,2021-12-23,975.63,500
821,65,Professional,2022-07-22,1144.24,1000
822,26,Insurance,2023-11-12,1738.48,2000
823,80,Insurance,2019-12-13,1722.63,2000
824,65,Manual Labour,2019-09-25,1118.62,1000
825,57,Professional,2021-12-25,1207.87,1000
826,61,Professional,2019-08-06,982.37,1000
827,19,Insurance,2022-10-03,1075.82,500
828,30,Manual Labour,2019-04-10,1403.53,2000
829,40,Insurance,2025-07-16,812.81,2000
830,82,Manual Labour,2016-08-11,1176.56,2000
831,84,Professional,2025-11-06,1262.09,2000
832,73,Legal,2018-11-13,1662.59,2000
833,68,Professional,2019-03-10,1768.24,2000
834,54,Professional,2022-10-24,1251.5,500
835,45,Legal,2016-05-12,769.38,1000
836,76,Legal,2023-02-05,872.51,500
837,19,Professional,2020-09-28,1154.26,1000
838,39,Manual Labour,2023-01-14,1532.65,2000
839,35,Legal,2018-01-19,1153.7,2000
840,81,Manual Labour,2022-02-15,1299.39,2000
841,81,Insurance,2023-05-05,1039.42,2000
842,73,Insurance,2017-03-27,1301.6,500
843,28,Insurance,2016-06-03,1161.07,2000
844,59,Manual Labour,2024-10-27,1801.34,500
845,57,Manual Labour,2018-06-07,1042.16,500
846,22,Legal,2019-11-04,1417.99,1000
847,25,Manual Labour,2022-12-30,764.09,1000
848,30,Insurance,2022-04-04,1023.17,500
849,61,Legal,2016-09-12,998.01,1000
850,52,Insurance,2021-11-21,1299.55,1000
851,38,Insurance,2022-12-27,776.68,1000
852,40,Insurance,2020-12-25,1585.64,500
853,58,Professional,2024-04-01,1084.01,2000
854,36,Legal,2023-03-05,902.95,1000
855,42,Insurance,2022-10-30,951.23,500
856,55,Legal,2025-01-02,1057.04,1000
857,41,Professional,2018-08-24,1103.88,500
858,62,Legal,2018-08-30,1537.79,500
859,30,Manual Labour,2018-06-04,1045.45,2000
860,32,Manual Labour,2016-12-17,850.43,2000
861,83,Insurance,2021-12-31,1206.26,1000
862,59,Insurance,2025-04-22,1001.44,1000
863,61,Manual Labour,2026-01-16,1231.83,1000
864,18,Manual Labour,2019-01-02,1591.65,1000
865,68,Manual Labour,2016-05-28,1346.01,2000
866,67,Insurance,2019-05-27,993.43,500
867,54,Legal,2025-06-04,1025.06,2000
868,21,Manual Labour,2023-05-19,1315.03,2000
869,24,Legal,2025-01-08,1463.7,2000
870,38,Legal,2017-02-18,1307.11,2000
871,24,Insurance,2019-10-12,1336.6,2000
872,60,Legal,2020-01-28,961.58,1000
873,32,Insurance,2021-03-08,1133.8,500
874,24,Legal,2026-02-01,1091.15,500
875,64,Legal,2022-06-04,1116.05,500
876,46,Legal,2022-12-15,1056.03,2000
877,72,Legal,2019-12-29,516.1,2000
878,78,Manual Labour,2024-06-03,1147.29,2000
879,62,Insurance,2016-06-16,1233.4,2000
880,61,Manual Labour,2020-12-11,1179.5,1000
881,69,Professional,2020-04-16,1053.8,1000
882,23,Manual Labour,2021-04-05,1340.24,2000
883,29,Professional,2023-09-26,1069.07,2000
884,49,Legal,2025-05-30,1322.39,1000
885,68,Legal,2018-06-06,1517.4,2000
886,31,Insurance,2017-10-13,1420.79,2000
887,25,Insurance,2018-05-08,1156.07,500
888,44,Legal,2020-01-22,1330.1,1000
889,27,Professional,2020-10-06,1195.89,500
890,47,Professional,2021-09-25,1096.75,1000
891,75,Legal,2024-07-13,702.7,1000
892,20,Insurance,2022-03-29,1675.16,500
893,34,Insurance,2021-02-27,1720.01,500
894,72,Professional,2020-11-02,913.19,2000
895,85,Professional,2025-11-19,1374.85,1000
896,18,Legal,2024-11-24,709.17,500
897,58,Professional,2022-12-10,1050.02,500
898,27,Legal,2020-02-09,1327.0,1000
899,50,Manual Labour,2017-10-10,1576.29,1000
900,36,Legal,2023-02-16,1332.81,2000
901,54,Insurance,2017-04-07,1131.15,1000
902,72,Professional,2022-11-16,922.16,500
903,47,Insurance,2018-05-22,1094.47,1000
904,36,Manual Labour,2023-03-05,1041.24,2000
905,26,Manual Labour,2021-11-30,586.29,2000
906,46,Manual Labour,2023-10-04,1586.12,2000
907,73,Legal,2016-12-10,1368.5,2000
908,68,Professional,2024-03-15,1263.9,500
909,30,Manual Labour,2025-11-25,801.62,1000
910,64,Manual Labour,2021-11-20,1867.24,500
911,44,Insurance,2025-03-24,1505.97,1000
912,67,Legal,2016-06-18,1008.84,500
913,71,Legal,2017-04-19,1751.44,1000
914,83,Legal,2025-03-06,1261.02,2000
915,64,Insurance,2018-02-28,1311.28,500
916,37,Insurance,2025-12-02,1308.75,1000
917,78,Professional,2016-04-12,1515.66,1000
918,62,Legal,2020-01-12,1253.26,1000
919,18,Insurance,2017-12-28,1291.71,1000
920,62,Insurance,2021-05-05,1193.94,2000
921,52,Legal,2017-03-12,840.5,2000
922,76,Professional,2016-05-14,1172.88,1000
923,68,Manual Labour,2019-11-04,835.21,2000
924,53,Legal,2024-08-27,1646.07,500
925,75,Professional,2018-11-30,851.36,1000
926,27,Legal,2016-05-30,1318.52,1000
927,39,Legal,2022-05-07,662.56,1000
928,41,Manual Labour,2018-08-11,991.47,2000
929,70,Manual Labour,2023-02-24,1405.2,2000
930,63,Insurance,2022-11-18,738.42,500
931,54,Legal,2020-12-05,1635.06,500
932,28,Manual Labour,2018-04-03,1623.11,500
933,44,Professional,2017-04-05,1140.27,2000
934,68,Insurance,2023-07-03,1197.54,1000
935,42,Professional,2022-10-19,1935.04,500
936,39,Insurance,2019-02-11,1375.96,2000
937,31,Insurance,2025-11-04,1194.46,500
938,35,Legal,2022-05-11,827.26,2000
939,28,Insurance,2021-11-09,1850.89,500
940,43,Manual Labour,2018-12-12,1086.75,500
941,26,Professional,2021-01-08,848.08,1000
942,34,Legal,2023-06-08,904.19,2000
943,20,Legal,2019-01-02,883.57,1000
944,59,Manual Labour,2019-01-26,1221.08,500
945,73,Insurance,2020-11-09,1473.85,1000
946,72,Legal,2022-06-13,1542.31,2000
947,63,Professional,2017-02-17,1163.65,500
948,19,Manual Labour,2024-09-24,926.38,500
949,67,Insurance,2024-06-26,1367.51,500
950,77,Legal,2023-02-24,875.61,1000
951,23,Professional,2017-03-29,1383.46,2000
952,38,Manual Labour,2024-08-17,1387.53,1000
953,50,Professional,2019-06-10,1793.08,500
954,50,Manual Labour,2026-02-12,946.74,1000
955,79,Manual Labour,2020-10-14,1138.58,2000
956,38,Professional,2020-08-20,996.76,1000
957,35,Insurance,2025-05-21,1718.89,500
958,60,Insurance,2016-12-15,947.2,500
959,57,Insurance,2017-12-28,1400.73,2000
960,81,Manual Labour,2017-06-29,1119.69,1000
961,24,Insurance,2021-07-26,1552.92,1000
962,34,Manual Labour,2017-03-18,1146.38,2000
963,66,Professional,2021-02-07,883.13,2000
964,41,Insurance,2019-07-02,1137.14,500
965,85,Legal,2017-11-03,1281.52,1000
966,83,Manual Labour,2023-10-04,1303.37,500
967,40,Professional,2019-01-30,837.5,500
968,55,Professional,2022-08-15,1321.31,2000
969,54,Insurance,2025-12-08,1039.97,1000
970,70,Professional,2023-02-09,1650.53,1000
971,47,Professional,2016-07-01,1727.36,500
972,19,Legal,2018-01-02,1085.24,500
973,45,Insurance,2017-05-16,1271.19,2000
974,66,Insurance,2025-10-18,1550.43,500
975,65,Insurance,2022-09-13,1592.64,500
976,74,Manual Labour,2021-06-08,1420.45,2000
977,24,Professional,2022-01-19,409.44,1000
978,27,Professional,2023-04-18,1544.46,1000
979,54,Insurance,2020-02-02,1387.66,1000
980,42,Legal,2020-06-12,1455.52,1000
981,68,Professional,2025-09-09,527.18,1000
982,21,Legal,2022-10-08,1511.07,2000
983,70,Manual Labour,2018-10-30,2186.85,1000
984,74,Insurance,2016-04-16,950.24,2000
985,69,Insurance,2016-09-09,1537.99,1000
986,32,Professional,2016-03-24,1513.2,1000
987,45,Manual Labour,2017-08-11,984.38,1000
988,77,Insurance,2018-11-25,1053.85,1000
989,28,Insurance,2018-11-28,974.97,500
990,55,Legal,2023-03-30,748.92,2000
991,78,Professional,2025-02-23,1489.0,2000
992,77,Legal,2017-07-24,749.32,2000
993,20,Legal,2016-03-03,622.26,500
994,21,Insurance,2025-01-21,659.11,500
995,20,Insurance,2023-04-21,1707.07,500
996,69,Legal,2021-01-08,878.15,1000
997,78,Professional,2018-06-29,1148.32,500
998,23,Insurance,2022-04-11,769.79,500
999,76,Legal,2024-10-13,982.31,1000
1000,85,Insurance,2017-12-17,1001.15,2000
